symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,expires,price,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw
BTC260618C00046000,0.5459,0.4666,0.0245,0.0773,-0.0175,0.1182,5.34,729,X,3.94,35,P, ,2025-11-28T18:00:00.843160684Z,2026-06-18,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00030000,,,,,,,12.27,446,A,9.86,63,A,A,2025-11-28T17:59:41.867225397Z,2025-12-19,30000,9.9,9.9,9.9,1.0,9.9,2025-11-26T05:00:00Z,1.0,9.9,I,9.92,1.0,2025-11-26T18:39:04.611099454Z,I,9.9,9.9,9.9,1.0,9.9,2025-11-26T18:39:00Z,1.0,9.9,8.54,8.54,8.54,1.0,8.54,2025-11-25T05:00:00Z,25.0,8.54
BTC260618P00040000,0.4963,-0.4014,0.0262,-0.1175,-0.0121,0.115,5.99,432,A,4.64,462,A,A,2025-11-28T17:59:41.865881172Z,2026-06-18,40000,5.21,5.47,5.21,2.0,5.47,2025-11-28T05:00:00Z,2.0,5.34,a,5.21,1.0,2025-11-28T15:23:47.338460309Z,A,5.21,5.21,5.21,1.0,5.21,2025-11-28T15:23:00Z,1.0,5.21,6.35,6.35,6.35,1.0,6.35,2025-11-26T05:00:00Z,8.0,6.35
BTC260116P00042000,0.3867,-0.5855,0.0699,-0.0344,-0.0203,0.0562,3.76,73,X,2.58,666,X, ,2025-11-28T17:59:58.456196988Z,2026-01-16,42000,4.7,4.7,4.7,1.0,4.7,2025-11-26T05:00:00Z,2.0,4.7,I,4.7,2.0,2025-11-26T16:15:32.232512645Z,S,4.7,4.7,4.7,1.0,4.7,2025-11-26T16:15:00Z,2.0,4.7,,,,,,,,
BTC260116C00073000,,,,,,,0.73,490,A,0.0,0,?,A,2025-11-28T17:59:41.866512653Z,2026-01-16,73000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121P00054000,0.5399,-0.4569,0.0125,-0.8124,-0.0047,0.2332,21.88,4,B,17.25,16,S, ,2025-11-28T17:55:20.576631865Z,2028-01-21,54000,16.5,16.6,15.9,6.0,15.9,2025-10-31T04:00:00Z,6.0,16.15,I,16.5,1.0,2025-10-31T14:46:58.343014302Z,I,16.5,16.6,15.9,6.0,15.9,2025-10-31T14:46:00Z,6.0,16.15,14.55,14.55,14.55,1.0,14.55,2025-10-10T04:00:00Z,5.0,14.55
BTC270115C00042000,0.5493,0.6106,0.0164,0.1736,-0.0124,0.1635,11.37,57,A,6.86,35,A,A,2025-11-28T17:59:46.62025476Z,2027-01-15,42000,8.9,8.95,8.9,2.0,8.95,2025-11-19T05:00:00Z,2.0,8.925,I,8.9,1.0,2025-11-19T20:46:17.725752909Z,P,8.9,8.9,8.9,1.0,8.9,2025-11-19T20:46:00Z,1.0,8.9,10.2,10.2,9.84,2.0,9.84,2025-11-18T05:00:00Z,3.0,10.08
BTC260116C00033000,0.746,0.8124,0.025,0.031,-0.0333,0.0388,9.62,453,A,7.57,157,A,A,2025-11-28T17:59:51.760862429Z,2026-01-16,33000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00071000,,,,,,,30.8,20,B,28.63,21,Z,A,2025-11-28T17:41:09.132834143Z,2026-01-16,71000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00043000,0.5689,0.5998,0.0159,0.169,-0.0128,0.1647,11.22,55,A,6.94,34,A,A,2025-11-28T17:59:14.577672534Z,2027-01-15,43000,10.7,10.7,10.7,1.0,10.7,2025-11-14T05:00:00Z,3.0,10.7,I,10.7,3.0,2025-11-14T14:30:01.857150227Z,X,10.7,10.7,10.7,1.0,10.7,2025-11-14T14:30:00Z,3.0,10.7,11.8,11.9,11.8,2.0,11.9,2025-11-06T05:00:00Z,2.0,11.85
BTC251219C00063000,,,,,,,0.77,462,A,0.0,0,?,A,2025-11-28T17:59:41.866859578Z,2025-12-19,63000,1.39,1.39,1.39,1.0,1.39,2025-10-10T04:00:00Z,1.0,1.39,a,1.39,1.0,2025-10-10T18:52:05.546368928Z,X,1.39,1.39,1.39,1.0,1.39,2025-10-10T18:52:00Z,1.0,1.39,2.17,2.17,2.17,1.0,2.17,2025-10-08T04:00:00Z,1.0,2.17
BTC280121C00075000,0.5776,0.4074,0.0114,0.2102,-0.0093,0.2282,8.21,99,A,4.9,19,S,A,2025-11-28T17:59:41.254223592Z,2028-01-21,75000,5.73,5.73,5.73,1.0,5.73,2025-11-24T05:00:00Z,9.0,5.73,a,5.73,9.0,2025-11-24T16:50:05.811363534Z,X,5.73,5.73,5.73,1.0,5.73,2025-11-24T16:50:00Z,9.0,5.73,6.64,6.64,6.64,1.0,6.64,2025-11-17T05:00:00Z,1.0,6.64
BTC260116C00048000,0.4877,0.1835,0.0378,0.0087,-0.0206,0.0383,0.72,43,P,0.58,1,A, ,2025-11-28T17:59:41.865185935Z,2026-01-16,48000,0.6,0.79,0.6,6.0,0.79,2025-11-28T05:00:00Z,20.0,0.7025,a,0.6,4.0,2025-11-28T17:29:28.896359546Z,X,0.6,0.6,0.6,1.0,0.6,2025-11-28T17:29:00Z,4.0,0.6,0.8,0.8,0.8,1.0,0.8,2025-11-26T05:00:00Z,2.0,0.8
