symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw,expires,price
BTC260116P00047000,0.2399,-0.9558,0.0268,-0.0592,0.0013,0.0136,9.35,9.35,9.35,1.0,9.35,2025-11-24T05:00:00Z,1.0,9.35,7.51,27,P,5.8,54,E, ,2025-11-28T18:00:00.843160684Z,g,9.35,1.0,2025-11-24T16:52:12.383878653Z,C,9.35,9.35,9.35,1.0,9.35,2025-11-24T16:52:00Z,1.0,9.35,6.9,7.38,6.9,3.0,7.38,2025-11-18T05:00:00Z,3.0,7.08,2026-01-16,47000
BTC260618P00055000,0.4366,-0.7721,0.0232,-0.2546,-0.0051,0.0901,,,,,,,,,16.309,50,B,14.12,47,B, ,2025-11-28T17:59:41.878646706Z,,,,,,,,,,,,,,,,,,,,,,2026-06-18,55000
BTC270115C00074000,0.5791,0.2667,0.0133,0.0867,-0.0106,0.1403,2.95,2.95,2.95,1.0,2.95,2025-11-21T05:00:00Z,2.0,2.95,4.54,159,A,1.53,100,A,A,2025-11-28T17:59:41.868112495Z,I,2.95,2.0,2025-11-21T19:15:42.75239303Z,N,2.95,2.95,2.95,1.0,2.95,2025-11-21T19:15:00Z,2.0,2.95,3.01,3.01,3.01,1.0,3.01,2025-11-17T05:00:00Z,2.0,3.01,2027-01-15,74000
BTC270115C00027000,0.5868,0.8439,0.0096,0.1908,-0.0089,0.1022,,,,,,,,,19.12,42,A,14.87,30,A,A,2025-11-28T17:59:41.868924519Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,27000
BTC260116P00044000,0.3639,-0.721,0.0634,-0.044,-0.015,0.049,4.5,4.5,4.5,1.0,4.5,2025-11-28T05:00:00Z,2.0,4.5,5.11,58,P,3.82,109,A,A,2025-11-28T17:59:50.240473789Z,e,4.5,2.0,2025-11-28T17:26:18.087343015Z,B,4.5,4.5,4.5,1.0,4.5,2025-11-28T17:26:00Z,2.0,4.5,7.48,7.48,7.48,1.0,7.48,2025-11-21T05:00:00Z,1.0,7.48,2026-01-16,44000
BTC270115P00064000,0.5503,-0.6695,0.0154,-0.5887,-0.0055,0.1547,,,,,,,,,26.79,29,C,23.73,16,P,A,2025-11-28T17:59:49.346160342Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,64000
BTC260116C00065000,,,,,,,0.13,0.13,0.13,1.0,0.13,2025-11-25T05:00:00Z,1.0,0.13,0.37,26,S,0.0,0,?, ,2025-11-28T17:55:08.965176911Z,a,0.13,1.0,2025-11-25T16:07:50.644355507Z,X,0.13,0.13,0.13,1.0,0.13,2025-11-25T16:07:00Z,1.0,0.13,0.17,0.17,0.17,2.0,0.17,2025-11-24T05:00:00Z,74.0,0.17,2026-01-16,65000
BTC260116P00035000,0.5173,-0.1962,0.0367,-0.0115,-0.0208,0.0403,1.02,1.02,0.83,3.0,0.83,2025-11-28T05:00:00Z,3.0,0.916667,1.03,50,P,0.77,31,P, ,2025-11-28T17:59:18.421128259Z,f,1.02,1.0,2025-11-28T17:02:11.742958415Z,Z,1.02,1.02,1.02,1.0,1.02,2025-11-28T17:02:00Z,1.0,1.02,1.25,1.49,1.25,2.0,1.49,2025-11-26T05:00:00Z,2.0,1.37,2026-01-16,35000
BTC270115C00045000,0.5245,0.5572,0.0176,0.166,-0.0121,0.1685,7.37,7.37,7.37,2.0,7.37,2025-11-26T05:00:00Z,2.0,7.37,8.67,84,A,6.68,98,A,A,2025-11-28T17:59:41.868222777Z,a,7.37,1.0,2025-11-26T16:46:46.390373141Z,E,7.37,7.37,7.37,2.0,7.37,2025-11-26T16:46:00Z,2.0,7.37,7.5,7.5,7.5,1.0,7.5,2025-11-25T05:00:00Z,1.0,7.5,2027-01-15,45000
BTC251219P00064000,,,,,,,21.12,21.12,21.12,1.0,21.12,2025-11-14T05:00:00Z,1.0,21.12,24.83,36,A,22.08,35,B,A,2025-11-28T17:59:41.866353567Z,n,21.12,1.0,2025-11-14T15:39:18.883687798Z,I,21.12,21.12,21.12,1.0,21.12,2025-11-14T15:39:00Z,1.0,21.12,13.26,13.26,13.26,1.0,13.26,2025-08-14T04:00:00Z,1.0,13.26,2025-12-19,64000
